DangerType: Sandstorm
CeilingDrips: 0
RumbleIntensity: 0.1029438
WaveSpeed: 0.4999886
WaveLength: 0.9999943
WaveAmplitude: 0.04832276
SecondWaveLength: 0.1666667
SecondWaveAmplitude: 0
Clouds: 0.4098614
Effects: SurfaceSandstorm-0.203476-20-20, 
PlacedObjects: ScavengerOutpost><988.4436><319.3748><2.576904~243.4065~-85.375~12.09479~0.3282059~95~26, LanternOnStick><1008.451><347.7763><-15.65208~-168.9313, LanternOnStick><1256.612><421.6237><32.72711~-110.5918, LanternOnStick><1153.107><446.5439><-56.20523~-343.2385, LanternOnStick><717.2538><473.8015><-27.0354~-188.1406, LanternOnStick><862.0077><371.8695><32.72705~-292.725, CustomDecal><623.4637><367.9363><-17.07507~34.30832~157.3904~55.6521~160.9482~27.0354~-318.7334~-417.6261~0~0.03334444~1~scav wedges~0.5669383~1~0.7834691~1~0.7602692~1~0.6520041~1, CustomDecal><874.9396><379.9356><2.845947~37.15421~276.204~81.97604~272.6472~13.5177~-36.99582~-382.7646~0~0.03334444~1~scav wedges2~0.8144024~1~0.5901383~1~0.5978715~1~0.7810573~1, CustomDecal><952.5457><443.7177><7.114502~47.82605~144.5843~63.47809~143.1618~30.59271~-442.5271~-177.8647~0~0.03334444~1~scav wedges2~0.3890739~1~0.5205396~1~0.8453356~1~0.5128061~1, CustomDecal><1234.283><450.8323><-5.691772~37.86554~171.6196~41.42285~174.4659~4.980255~-318.7334~-417.6261~0~0.03334444~1~scav wedges~1~1~1~1~1~1~1~1, CustomDecal><1074.917><420.951><-8.537552~21.50211~160.2362~64.18964~169.4857~28.45834~-199.2084~-434.7011~0.3040079~0.4200064~1~scav wedges2~1~1~1~1~1~1~1~1, CustomDecal><719.1302><487.3656><5.691711~27.90527~190.8289~-14.0708~179.4463~-44.11047~-665.925~-207.7459~0.3117411~0.4200064~1~scav wedges~1~1~0.4818722~1~0.4354729~1~1~1, CustomDecal><811.6573><176.9959><-4.422974~60.6521~375.405~59.22916~368.6941~-0.4229126~572.0125~-152.2646~0~0.1648082~1~scav wedges2~0.2421417~1~0.3736068~1~0.7757363~1~0.6752034~1, 
